"","C2","C3","C4","C5","C6","C7","C8","D6","D7","D8","F4","F5","F6","F7","F8","D1","D2","D3","D4","D5","F2","F3","A2","H1","H5","E1","E2","E3","E4"
"appC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"appX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"appY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"apt",0.000447,0.00038,0.000337,0.000292,0.000267,0.000228,0.000355,0.000311,0.000228,0.000319,0.000404,0.000341,0.000313,0.000284,0.00022,0.00027,0.000315,0.000376,0.00042,0.000438,0.000445,0.000411,0.000416,0.000426,0.000444,0.00047,0.000469,0.000476,0.000479
"aqpZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"araA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"araB",0,7.87e-06,8.95e-06,8.06e-06,1.17e-05,1.38e-05,0,0,0,0,0,0,0,0,1.32e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"araC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"araD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"araE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"araF",1.52e-06,6.08e-07,1.06e-06,1.55e-06,2.09e-06,2.64e-06,1.1e-06,1.62e-06,2.81e-06,2.05e-06,3.65e-07,8.32e-07,1.56e-06,1.99e-06,2.89e-06,2.58e-07,0,1.58e-06,0,2.32e-07,2.4e-07,3.45e-07,0,2.68e-07,1.59e-06,2.26e-07,0,0,0
"araG",0,2.44e-05,3.42e-05,4.4e-05,5.77e-05,7.26e-05,3.46e-05,5.17e-05,8.56e-05,6.53e-05,2e-05,2.94e-05,4.8e-05,6.11e-05,8.36e-05,7.6e-06,7.23e-06,7.39e-06,9.1e-06,1.12e-05,0,9.51e-06,9.44e-06,1.02e-05,1.15e-05,1.34e-05,7.29e-06,6.08e-06,5.04e-06
"araH",0,0,0,0,2.12e-05,2.79e-05,0,1.98e-05,2.93e-05,1.99e-05,0,0,0,0,2.66e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"araJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arcA",0.000587,0.000624,0.000833,0.000974,0.00101,0.00116,0.00077,0.00102,0.00118,0.00106,0.000577,0.000747,0.000994,0.00107,0.00121,0.000886,0.000803,0.000721,0.000678,0.000573,0.000622,0.00059,0.000617,0.000638,0.000645,0.000749,0.000856,0.000922,0.000917
"arcB",1.67e-05,1.77e-05,1.82e-05,2.05e-05,2.38e-05,2.4e-05,1.76e-05,2.17e-05,2.49e-05,2.33e-05,2e-05,1.74e-05,2.27e-05,2.54e-05,2.53e-05,2.92e-05,2.65e-05,2.42e-05,2.23e-05,1.87e-05,1.84e-05,1.92e-05,1.84e-05,2.02e-05,1.84e-05,2.18e-05,2.27e-05,2.21e-05,2.32e-05
"arfA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arfB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"argA",0.000272,0.000253,0.000225,0.000201,0.000185,0.000187,0.000222,0.000187,0.000173,0.000186,0.000269,0.000219,0.000197,0.000197,0.000193,0.000261,0.000297,0.000315,0.000301,0.000254,0.000258,0.000267,0.000261,0.000288,0.000277,0.000257,0.000228,0.000209,0.000195
"argB",0.000434,0.000378,0.000316,3e-04,0.000286,0.000265,0.000327,0.000301,0.000277,0.00029,0.000373,0.000315,0.000304,0.000306,0.000281,0.00125,0.00117,0.000892,0.000673,0.000379,0.000419,0.000401,0.000403,4e-04,0.000392,0.000378,0.000332,0.000313,0.000287
"argC",0.000243,0.000221,0.000199,0.000174,0.000174,0.000153,0.000191,0.000167,0.000146,0.000175,0.000227,0.000185,0.000164,0.000171,0.000156,0.000688,0.000671,0.000526,0.00039,0.00023,0.000258,0.00024,0.000268,0.000243,0.000249,0.000203,0.000155,0.000135,0.00011
"argD",0.000655,0.000569,0.000531,0.000511,0.000495,0.00043,0.000521,0.000495,0.000413,0.000487,0.000597,0.000556,0.000501,0.000519,0.000434,0.00126,0.00123,0.00109,0.000919,0.000632,0.000681,0.000642,0.00068,0.000678,0.00068,0.000612,0.000546,0.000473,0.000446
"argE",0.000468,0.00041,0.000361,0.000293,0.000313,0.000294,0.000344,0.000315,0.000302,0.000313,0.000426,0.000363,0.000294,0.000329,3e-04,0.00123,0.001,0.000756,0.000609,0.000456,0.000486,0.000453,0.000392,0.000402,0.000384,0.000373,0.000328,0.000294,0.000276
"argF",0.00024,0.000202,0.000185,0.000181,0.00022,0.00023,0.000186,0.000222,0.000257,0.000243,0.000219,0.000203,0.000233,0.000235,0.000246,0.00112,0.000847,0.000582,0.000433,0.000237,0.000242,0.000232,0.000311,0.000299,0.000299,0.000243,0.000157,0.000118,9.7e-05
"argG",0.00161,0.0013,0.00111,0.000985,0.000916,0.000755,0.00109,0.000904,0.000718,0.000867,0.00146,0.00122,0.000909,0.000919,0.00076,0.00296,0.00266,0.00235,0.00198,0.00151,0.00157,0.00161,0.00172,0.00161,0.00165,0.00145,0.00122,0.00103,0.000892
"argH",0.00046,0.000373,0.000313,0.000264,0.000248,0.000216,0.000306,0.000245,0.000204,0.000238,0.000406,0.000316,0.000256,0.000248,0.000211,0.00131,0.00116,0.000933,0.000696,0.000425,0.000473,0.000444,0.000518,0.000465,0.000487,0.000424,0.000365,0.000298,0.000241
"argI",0.000424,0.000382,0.000381,0.000341,0.000483,0.00038,0.000342,0.000336,0.000377,0.000358,0.000335,0.000319,0.00038,0.000385,0.000452,0.00149,0.00118,0.000805,0.000595,0.000359,0.000398,0.000347,0.000518,0.000469,0.000491,0.000391,0.00026,0.000215,0.000156
"argK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"argO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"argP",0.00013,0.000113,0.000107,0.000102,0.000103,0.000106,0.000106,0.000102,0.000102,0.000107,0.000121,0.000111,0.000106,0.000107,0.000114,0.00018,0.000182,0.000172,0.000163,0.000117,0.000122,0.000117,0.000115,0.000124,0.000124,0.000108,1e-04,9.25e-05,8.67e-05
"argR",0.000451,0.000282,0.000318,0.000356,0.000433,4e-04,0.00035,0,0.000631,0.000636,0.000354,0.000467,0.000456,0.000435,0.000466,0.000423,0.000439,0,0.000472,0.000412,0.000435,0.000416,0.000409,0.000473,0.000345,0.000395,0.000394,0,0.000414
"argS",0.000205,0.00019,0.000178,0.00017,0.000159,0.000151,0.000175,0.000172,0.000152,0.000169,0.000194,0.000177,0.000164,0.00016,0.000142,0.000173,0.000187,0.000194,0.000207,0.00022,0.00021,0.000208,0.000217,0.000218,0.000221,0.000218,0.000227,0.000239,0.000242
"argT",0.000371,0.000581,0.00103,0.00151,0.00195,0.00273,0.000929,0.00156,0.00273,0.00198,0.000507,0.00093,0.00187,0.00188,0.00252,0.000826,0.000767,0.000667,0.000591,0.000455,0.00047,0.000412,0.000435,0.000428,0.000409,0.00036,0.000282,0.000236,0.000212
"ariR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arnA",0,0,0,1.12e-05,0,2.48e-05,0,0,1.69e-05,0,0,0,4.15e-05,0,1.25e-05,3.84e-05,3.77e-05,2.81e-05,1.97e-05,9.19e-05,0,0,0.000135,0.000157,0.000163,0.000101,0.000101,9.79e-05,0.000107
"arnB",0,0,1.55e-05,0,3.15e-05,4.45e-05,3.01e-05,0,4.16e-05,0,0,0,2.26e-05,3.18e-05,3.51e-05,5.92e-05,5.89e-05,4.54e-05,4.93e-05,0,0,0,0.000246,0.000268,0.000288,0.000194,0.000208,0.000209,0.000247
"arnC",6.26e-05,6.26e-05,6.84e-05,8.48e-05,0.000288,4.19e-06,0.000621,0,0,0,0,0,0,0,6.88e-06,1.98e-05,2.32e-05,0,0,0,3.24e-05,0,8.94e-05,8.14e-05,8.32e-05,6.1e-05,6.38e-05,6.82e-05,7.38e-05
"arnD",0,7.5e-06,6.61e-06,6.84e-06,0,7.62e-06,1.29e-06,7.1e-06,7.75e-06,7.06e-06,8.58e-06,0,0,7.78e-06,0,0,0,6.79e-06,8e-06,7.94e-06,0,0,6.98e-06,7.99e-06,7.63e-06,8.31e-06,8.82e-06,8.58e-06,9.71e-06
"arnE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arnF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arnT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aroA",0.000424,0.000288,0.000224,0.000198,0.000193,0.000164,0.000232,0.000201,0.000172,0.000196,0.000335,0.00024,0.000209,0.000187,0.000158,0.000541,0.000542,0.000526,0.000517,0.000394,4e-04,0.000387,0.000368,0.000383,0.000385,0.000348,0.000314,0.00028,0.000242
"aroB",9.01e-05,8.9e-05,9.6e-05,0.000101,0.000106,0.000115,9.44e-05,0.000107,0.000117,0.000113,8.28e-05,8.79e-05,0.000101,0.000104,0.000119,0.000216,0.000181,0.000148,0.000124,8.69e-05,9.33e-05,8.47e-05,9.29e-05,9e-05,9.16e-05,8.98e-05,8.9e-05,8.71e-05,9.47e-05
"aroC",0.000201,0.000191,0.000196,0.000202,0.000203,0.000208,0.00019,0.00019,2e-04,0.000188,0.000199,2e-04,0.000206,0.000196,0.00021,0.000239,0.000239,0.000217,0.000218,0.000186,0.000214,0.000191,0.000185,0.000185,0.000194,0.000182,0.000182,0.000179,0.000156
"aroD",0.000116,1e-04,9.44e-05,0.000103,0.00011,0.000121,0.000101,0.000104,0.000129,0.000115,9.57e-05,9.07e-05,9.73e-05,0.000108,0.000122,0.000294,0.000259,0.000223,0.000194,0.000114,0.000122,0.00011,9.8e-05,9.27e-05,9.51e-05,8.26e-05,7.38e-05,6.76e-05,6.72e-05
"aroE",5.28e-05,5.01e-05,5.21e-05,5.25e-05,4.99e-05,4.9e-05,4.9e-05,4.82e-05,5.59e-05,5.92e-05,5.42e-05,4.71e-05,0,5.21e-05,5.66e-05,7.27e-05,6.11e-05,5.41e-05,5.38e-05,5.25e-05,5.21e-05,5.1e-05,5.01e-05,5.79e-05,5.53e-05,5.73e-05,6.56e-05,5.94e-05,6.3e-05
"aroF",0.000462,0.000534,0.000403,0.000358,0.000322,0.000223,0.000374,0.000313,0.000233,0.000281,0.000759,0.000615,0.00057,0.000288,0.000226,7.48e-05,9.62e-05,0.000142,0.00019,0.00052,0.000549,0.000501,0.000403,0.000404,0.000442,0.000361,0.000285,0.000232,0.000164
"aroG",0.00124,0.000949,0.000743,0.000609,0.000602,0.000441,0.000718,0.00059,0.000458,0.000531,0.00108,0.000843,0.000685,6e-04,0.00048,0.000916,0.000999,0.00116,0.00127,0.00113,0.00138,0.00127,0.00132,0.00127,0.00132,0.00122,0.00114,0.00103,0.000952
"aroH",0.000134,0.000116,9.17e-05,7.07e-05,8.14e-05,5.88e-05,9e-05,8.07e-05,5.63e-05,7.88e-05,0.000136,9.01e-05,8.36e-05,8.17e-05,5.84e-05,9.8e-05,9.79e-05,9.52e-05,0.000109,0.000123,0.000125,0.000121,0.000137,0.000116,0.000138,0.000141,0.000178,0.000191,0.000203
"aroK",0.000642,0.000523,0.000525,0.000469,0.000467,0.000376,0.000495,0.000479,0.000352,0.000444,0.000515,0.000505,0.000442,0.000427,0.000392,0.000362,0.000421,0.000485,0.000551,0.000591,0.000617,0.000562,0.000569,0.000682,0.000706,0.000851,0.00102,0.0011,0.00118
"aroL",9.35e-05,9.46e-05,9.5e-05,9.9e-05,9.36e-05,9.63e-05,9.57e-05,0.000107,9.63e-05,1e-04,0.000103,0.000105,0.000105,9.35e-05,9.21e-05,6.83e-05,6.82e-05,8.42e-05,8.67e-05,0.000106,9.81e-05,0.000101,9.05e-05,0.000101,9.42e-05,9.9e-05,0.000109,0.000111,0.000103
"aroM",1.71e-05,0,0,0,0,3.27e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37e-05,2.61e-05,2.77e-05,2.9e-05
"aroP",0.00031,0.000293,0.000305,0.000322,0.000334,0.000339,0.000279,0.000277,0.000335,0.000307,0.000318,0.000322,0.000302,0.000307,0.000324,0.000248,0.000247,0.000273,0.000301,0.000289,0.000279,0.000298,0.000218,0.000243,0.000261,0.000258,0.000258,0.000254,0.000272
"arpA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arpB_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arpB_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arsB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arsC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arsR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"artI",0.000318,0.000335,0.000375,0.000372,0.000379,0.00037,0.000368,0.000371,0.00037,0.000382,0.000331,0.000354,0.000355,0.000379,0.000349,0.000351,0.000359,0.000354,0.000321,0.000362,0.000354,0.000336,0.000457,0.000437,0.000454,0.000473,0.000536,0.000534,0.000542
"artJ",0.00166,0.00148,0.00144,0.00131,0.00127,0.00106,0.0014,0.00128,0.00106,0.00121,0.00154,0.00149,0.00124,0.00126,0.00101,0.00406,0.00354,0.00286,0.00225,0.00166,0.00179,0.00157,0.00174,0.00181,0.00182,0.00178,0.00154,0.00129,0.00119
"artM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"artP",0.000105,0.000101,9.47e-05,8.64e-05,9e-05,8.67e-05,9.05e-05,9.67e-05,0.000102,9.17e-05,7.79e-05,8.91e-05,8.53e-05,9.27e-05,8.69e-05,0.000103,0.000103,0.000116,0.000112,0.000109,0.000106,0.000104,0.000126,0.000119,0.000125,0.000144,0.000175,0.000199,0.000203
"artQ",2.84e-05,2e-05,0,0,0,0,0,0,0,0,2.98e-05,0,0,0,2.62e-05,0,0,0,2.25e-05,0,2.3e-05,2.65e-05,3.41e-05,2.85e-05,3.11e-05,4.5e-05,5.12e-05,5.44e-05,6.05e-05
"ascB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ascF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ascG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asd",0.00172,0.0017,0.00139,0.00133,0.00129,0.00106,0.00143,0.000903,0.000792,0.000915,0.00158,0.00138,0.00107,0.00118,0.00104,0.00269,0.00274,0.00282,0.00271,0.00101,0.00139,0.00116,0.00161,0.00127,0.00139,0.000878,0.000571,0.000434,0.000339
"aslA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aslB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asmA",1.8e-05,1.89e-05,2.01e-05,2.38e-05,2.72e-05,2.89e-05,2.01e-05,2.18e-05,2.93e-05,2.44e-05,1.75e-05,1.87e-05,2.28e-05,2.7e-05,2.9e-05,2.35e-05,2.12e-05,2.08e-05,2.02e-05,1.72e-05,1.64e-05,1.61e-05,1.98e-05,2.03e-05,1.92e-05,1.88e-05,1.89e-05,1.93e-05,2.06e-05
"asnA",0.000243,0.000254,0.000229,0.000228,0.000225,0.000161,0.000218,0.000222,0.000159,0.000195,0.000263,0.000257,0.000249,0.000202,0.000167,0.000741,0.000661,0.000655,0.000583,0.000243,0.000257,0.000234,0.000245,0.000222,0.000241,0.000201,0.000154,0.000128,0.000105
"asnB",0.000376,0.000352,0.000322,0.000314,0.000317,0.00028,0.000309,0.000303,0.000275,0.000285,0.000336,0.000338,0.000317,0.000303,0.000284,0.00061,0.000609,0.000612,0.000568,0.000345,0.000371,0.000359,0.000303,0.00033,0.000326,0.000272,0.000219,0.000178,0.00016
"asnC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"asnS",0.000957,0.00084,0.000741,0.000664,0.000615,0.000532,0.000739,0.000678,0.000548,0.000656,0.000862,0.000766,0.000648,0.000644,0.000544,0.000702,0.000768,0.00087,0.000903,0.000974,0.000943,0.00096,0.000837,0.000856,0.000875,0.00084,0.000755,0.000676,0.000671
"aspA",2.77e-05,9.67e-05,0.000172,0.000235,0.000282,0.000352,0.000165,0.000255,0.000359,0.000291,5.82e-05,0.000123,0.000215,0.000286,0.000351,1.25e-05,1.63e-05,1.59e-05,1.86e-05,3.17e-05,3.32e-05,3.28e-05,3e-05,2.88e-05,2.81e-05,2.27e-05,1.9e-05,1.55e-05,1.3e-05
"aspC",0.00168,0.00202,0.0019,0.00184,0.00188,0.00187,0.00189,0.00184,0.00189,0.00195,0.002,0.00199,0.0019,0.0018,0.00183,0.00273,0.00245,0.00218,0.00204,0.0018,0.0018,0.00169,0.00169,0.00164,0.00164,0.0012,0.00108,0.00101,0.000947
"aspS",0.000462,0.000447,0.000444,0.000431,0.000416,0.000393,0.000414,0.000407,0.000398,0.000416,0.000465,0.000438,0.000428,0.000422,0.000395,0.00042,0.000418,0.000441,0.000441,0.000461,0.000466,0.000465,0.000446,0.000472,0.000496,0.000503,0.000543,0.000537,0.00054
"asr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"astA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"astB",0,0,0,0,8.96e-06,1.04e-05,0,0,1.04e-05,7.36e-06,0,0,0,6.17e-06,3.4e-05,3.17e-05,2.76e-05,2.58e-05,0,0,0,0,0,0,0,0,0,0,0
"astC",0,0,0,1.63e-05,2.31e-05,2.84e-05,3.93e-06,2.32e-05,3.74e-05,2.72e-05,0,0,1.84e-05,0,3.27e-05,2.61e-05,2.27e-05,0,0,0,0,0,1.43e-05,0,1.6e-05,0,0,0,0
"astD",0,0,0,2.12e-05,2.96e-05,4.28e-05,0,0,4.38e-05,0,0,0,0,3.38e-05,3.55e-05,2.68e-05,2.32e-05,0,0,0,0,0,0,0,0,0,0,0,0
"astE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atoA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atoB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atoC",6.68e-06,5.96e-06,8.93e-06,1.05e-05,1.27e-05,1.47e-05,9.28e-06,1e-05,1.66e-05,1.09e-05,5.78e-06,0,8.44e-06,1.07e-05,1.31e-05,0,0,0,0,0,0,0,0,5.46e-06,0,0,0,0,0
"atoD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atoE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atoS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atpA",0.00182,0.00224,0.00246,0.00244,0.00253,0.00252,0.00239,0.00255,0.00249,0.00254,0.00199,0.00233,0.00234,0.00226,0.00238,0.00186,0.00195,0.00202,0.00202,0.00191,0.00188,0.00175,0.00245,0.00228,0.00232,0.00191,0.00175,0.00159,0.00152
"atpB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"atpC",0.000707,0.000832,0.000917,0.000947,0.000963,0.000898,0.000843,0.000818,0.000866,0.000869,0.000733,0.000863,0.000834,0.000856,0.000844,0.000645,0.000595,0.000709,0.000684,0.000644,0.00068,0.000631,0.000938,0.000824,0.00094,0.000708,0.000677,0.000638,0.000563
"atpD",0.00163,0.00191,0.00207,0.00199,0.00213,0.00207,0.002,0.00197,0.00206,0.00203,0.00181,0.00203,0.00202,0.00204,0.00208,0.00151,0.00152,0.00164,0.00166,0.00155,0.00155,0.00158,0.00196,0.00192,0.00192,0.0017,0.00158,0.00149,0.00141
"atpE",0.00716,0.00715,0.0102,0.0119,0.0152,0.0181,0.00989,0.00868,0.0136,0.0106,0.00606,0.00929,0.00858,0.0129,0.0138,0.00432,0.00594,0.00636,0.00575,0.00234,0.00175,0.0046,0.00336,0.000897,0.00397,0.00415,0.00256,0.00292,0.00326
"atpF",0.000823,0.000976,0.00108,0.0011,0.00115,0.00107,0.00104,0.0011,0.00117,0.00114,0.000901,0.00106,0.00104,0.00107,0.00105,0.00075,0.000804,0.000913,0.000885,0.000832,0.000865,0.000774,0.00112,0.00106,0.00104,0.000913,0.000781,0.000727,0.00067
"atpG",0.000632,0.000714,0.000736,0.000749,0.000771,0.000759,0.000779,0.000746,0.00079,0.000762,0.000685,0.00075,0.000772,0.000785,0.000783,0.000566,0.00058,0.000606,0.000607,0.000585,6e-04,0.000627,0.00078,0.000635,0.000637,0.000543,0.000467,0.000406,0.000353
"atpH",0.000497,0.000561,0.000639,0.000635,0.000562,0.000661,0.000624,0.00065,0.00069,0.000688,0.000525,0.000604,0.000627,0.000655,0.000649,0.000509,0.00054,0.000556,0.000567,0.000511,0.000528,0.000481,0.000647,0.000596,0.00062,0.000536,0.000488,0.000437,0.000427
"atpI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"avtA",0.000148,0.000126,0.00012,0.000128,0.000125,0.000125,0.000125,0.000115,0.000117,0.000121,0.000131,0.00011,0.000117,0.000119,0.000116,0.000215,0.000198,0.000165,0.000158,0.000147,0.000153,0.000143,0.000158,0.000168,0.000171,0.000171,0.000193,0.000184,0.000171
"azoR",0.000212,0.000212,0.000182,0.000173,0.000193,0.000181,0.000195,0.000198,2e-04,0.000215,0.000159,0.00017,0.000141,0.000172,0.000169,0.00162,0.00141,0.00105,0.000779,0.000245,0.000242,0.000186,0.000175,0.000154,0.000162,0.000135,0.000115,9.34e-05,9.35e-05
"azuC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bacA",5.19e-05,4.87e-05,6.03e-05,5.13e-05,5.14e-05,5.03e-05,6.08e-05,4.43e-05,4.75e-05,4.98e-05,4.16e-05,4.09e-05,4.34e-05,4.97e-05,4.34e-05,6.18e-05,5.43e-05,6.82e-05,7e-05,5.01e-05,5.46e-05,4.85e-05,3.64e-05,5.01e-05,5.22e-05,4.54e-05,5.14e-05,5.2e-05,4.68e-05
"baeR",4.11e-05,4e-05,3.57e-05,3.62e-05,3.98e-05,4.49e-05,4.01e-05,4.49e-05,4.3e-05,4.46e-05,3.77e-05,3.76e-05,3.73e-05,4.75e-05,4.59e-05,8.13e-05,7.61e-05,6.07e-05,5.77e-05,4.26e-05,4.17e-05,4.63e-05,4.19e-05,4.02e-05,4.07e-05,4.08e-05,4.32e-05,4.17e-05,3.67e-05
"baeS",4.23e-06,5.68e-06,5.7e-06,0,6.97e-06,8.79e-06,6.46e-06,8.51e-06,6.3e-06,6.9e-06,0,0,0,5.43e-06,6.88e-06,1.25e-05,1.11e-05,8.66e-06,7.88e-06,4.97e-06,5.87e-06,6.45e-06,0,0,3.98e-06,0,4.18e-06,0,0
"bamA",0.000309,0.000343,0.000368,0.000375,0.00041,0.000421,0.000368,0.000384,0.000425,0.000392,0.000313,0.00035,0.00039,0.000394,0.000423,0.000287,0.000303,0.000311,0.000321,0.000304,0.000318,0.000304,0.000316,0.000307,0.000318,0.000311,0.000309,0.000303,0.000309
"bamB",0.000224,0.000235,0.000247,0.000251,0.000269,0.000287,0.000245,0.000253,0.000287,0.000264,0.000219,0.000239,0.000255,0.000255,0.000276,0.000233,0.000229,0.000234,0.00023,0.000224,0.000235,0.000218,0.000262,0.000247,0.00025,0.000234,0.000215,0.000202,0.000198
"bamC",0.00026,0.000248,0.000263,0.000278,0.000315,0.000319,0.000268,0.000268,0.000314,0.000288,0.000249,0.000269,0.000296,0.000302,0.000341,0.000302,0.000286,0.000285,0.000275,0.000233,0.000275,0.000245,0.000276,0.000264,0.000274,0.000241,0.000242,0.000245,0.000242
"bamD",0.000398,0.00042,0.000418,0.000407,0.000434,0.000459,0.000398,0.000413,0.000469,0.000432,0.000398,0.000423,0.000445,0.00043,0.000431,0.000364,0.000384,0.000407,0.000416,0.000379,0.000396,0.00038,0.00041,0.000413,0.00039,0.000369,0.000322,0.000308,0.000294
"bamE",0.000341,0.000367,0.000364,0.000401,0.000484,0.00048,0.000355,0.000394,0.000487,0.000435,0.00034,0.000379,0.000437,0.00042,0.00046,0.000469,0.000425,0.000373,0.000385,0.000358,0.00036,0.00033,0.000387,0.000391,0.000403,0.000386,0.000421,0.000419,0.000487
"barA",3.33e-06,7.45e-06,8.44e-06,0,2.11e-05,8.38e-06,0,1.02e-05,1.51e-05,0,0,6.49e-06,8.15e-06,7.74e-06,1.05e-05,1.31e-05,6.7e-06,1.1e-05,1.16e-05,1.16e-05,1.06e-05,9.25e-06,1.21e-05,7.27e-06,1.06e-05,9.19e-06,1.31e-05,7.75e-06,1.1e-05
"basR",0,0,7.78e-05,9.96e-05,0,0.000143,8.72e-05,0.000103,0.00013,0.000118,5.74e-05,6.23e-05,8.27e-05,9.89e-05,0.000132,0.000138,0.000117,0.000111,8.04e-05,0,4.7e-05,4.94e-05,0.000279,0.000368,0.00038,0.000307,0.000373,0.000354,0.000379
"basS",0,0,0,0,0,0,0,0,1.57e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35e-05,2.7e-05,2.19e-05,2.26e-05,2.2e-05,2.29e-05,2.35e-05
"bax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bcp",0.00114,0.000977,0.000937,0.000866,0.00091,0.000922,0.000926,0.000941,0.000952,0.000965,0.000992,0.000854,0.000877,0.000955,0.000963,0.00158,0.0016,0.00156,0.00152,0.00108,0.00109,0.00109,0.000874,0.000937,0.000966,0.000775,0.000641,0.000557,0.000477
