"","a1","a1_1","a2","a2_1","a3","a4","a4_1","c0_1","c1","c1_1","c2","c2_1","c3","c3_1","c4","c4_1","c5","r0","r0_1","r1","r1_1","r2","r2_1","r3","r3_1","r4","r4_1","r5"
"aldB",1.41e-06,1.98e-06,6.81e-06,7.93e-06,1.41e-05,1.03e-05,1.75e-05,7.66e-07,3.84e-06,4.84e-06,9.8e-06,1.15e-05,2.1e-05,3.51e-05,4.64e-05,4.05e-05,7.56e-07,1.72e-06,1.22e-06,6.96e-07,7.67e-07,9.64e-07,7.16e-07,7.91e-07,9.89e-07,7.59e-07,8.5e-07,8.22e-07
"alkA",8.04e-06,1.31e-05,1.44e-05,1.71e-05,1.72e-05,2.06e-05,1.76e-05,1.22e-05,1.01e-05,8.27e-06,8.15e-06,8.38e-06,1.04e-05,9.63e-06,1.26e-05,1.13e-05,7.05e-06,9.81e-06,1.03e-05,8.43e-06,9.66e-06,7.56e-06,6.66e-06,7.27e-06,6.33e-06,7.55e-06,6.62e-06,6.88e-06
"alkB",2.85e-06,6.49e-06,5.05e-06,8.13e-06,5.72e-06,6.7e-06,7.69e-06,4.96e-06,3.29e-06,3.21e-06,2.73e-06,3.59e-06,3.82e-06,3.78e-06,3.4e-06,2.66e-06,2.86e-06,3.79e-06,3.9e-06,5.36e-06,5.39e-06,4.52e-06,4.23e-06,4.79e-06,6.17e-06,6.5e-06,4.49e-06,5.7e-06
"allA",2.56e-06,3.03e-06,3.69e-06,3.77e-06,5.32e-06,5.22e-06,6.68e-06,3.28e-06,3.03e-06,2.45e-06,2.25e-06,3.21e-06,2.38e-06,3.07e-06,2.64e-06,3.27e-06,2.23e-06,2.6e-06,4.73e-06,2.66e-06,2.72e-06,2.74e-06,2.58e-06,2.81e-06,4.28e-06,2.63e-06,3.23e-06,3.04e-06
"allB",2.33e-06,2.12e-06,3.5e-06,3.1e-06,3.47e-06,4.12e-06,3.86e-06,2.23e-06,5.36e-06,8.4e-06,1.06e-05,9.77e-06,1.06e-05,1.19e-05,1.49e-05,1.42e-05,1.8e-06,1.73e-06,1.84e-06,1.89e-06,1.54e-06,2.79e-06,2.15e-06,2.58e-06,3.02e-06,2.61e-06,3.06e-06,2.47e-06
"allC",3.5e-06,4.06e-06,7.8e-06,7.15e-06,9.21e-06,1.02e-05,9.91e-06,3.21e-06,3.4e-06,4.5e-06,4.67e-06,5.52e-06,4.7e-06,5.91e-06,8.4e-06,5.87e-06,2.79e-06,3.25e-06,3.73e-06,3.12e-06,3.11e-06,3.49e-06,3.59e-06,3e-06,4.27e-06,3.44e-06,3.83e-06,4.03e-06
"allD",6.65e-07,5.64e-07,1.6e-06,1.64e-06,3.2e-06,2.24e-06,2.33e-06,7.98e-07,8.53e-07,1.06e-06,1.21e-06,1.57e-06,1.46e-06,1.52e-06,2.48e-06,2.19e-06,3.83e-07,7.02e-07,9.12e-07,4.95e-07,8.43e-07,8.74e-07,9.4e-07,9.17e-07,1.29e-06,9.14e-07,1.22e-06,9.86e-07
"allE",1.79e-05,2.11e-05,2.94e-05,2.83e-05,3.45e-05,4.17e-05,3.53e-05,1.43e-05,1.37e-05,2e-05,1.4e-05,1.48e-05,1.69e-05,1.78e-05,1.85e-05,1.87e-05,1.09e-05,1.25e-05,1.47e-05,7.39e-06,7.76e-06,6.76e-06,7.79e-06,7.1e-06,8.96e-06,7.95e-06,8.67e-06,8.31e-06
"allR",0.000142,0.000181,0.000215,0.000239,0.000233,0.000261,0.000261,0.000141,0.000122,0.00013,0.000101,0.000124,0.000128,0.000148,0.000117,0.000136,0.000115,0.000146,0.00017,0.000119,0.000102,9.28e-05,0.000103,9.82e-05,0.000123,9.96e-05,0.000116,0.000109
"allS",4.35e-07,5.11e-07,1.57e-06,1.45e-06,1.94e-06,2.56e-06,2.86e-06,7.03e-07,5.27e-07,5.25e-07,8.01e-07,7.5e-07,8.16e-07,9.75e-07,1.25e-06,1.54e-06,5.02e-07,7.95e-07,5.96e-07,6.27e-07,9.91e-07,6.4e-07,7.2e-07,4.89e-07,5.64e-07,4.2e-07,6.6e-07,6.52e-07
"alpA",2.4e-06,1.3e-06,2.87e-06,4.19e-06,3.83e-06,4.67e-06,2.14e-06,1.17e-06,2.17e-06,1.47e-06,1.87e-06,2.52e-06,1.83e-06,1.36e-06,2.6e-06,1.06e-06,1.89e-06,1.21e-06,3.98e-06,3.02e-06,3.85e-06,4.31e-06,3.68e-06,3.06e-06,3.24e-06,4.14e-06,2.87e-06,2.84e-06
"alr",0.000115,0.000122,0.000132,0.000138,0.000121,0.000127,0.000114,0.000117,0.000101,9.85e-05,8.53e-05,8.74e-05,9.38e-05,8.65e-05,8e-05,8.59e-05,0.000121,0.000131,0.000107,0.000133,0.000125,0.000133,0.000123,0.000138,0.000123,0.000137,0.000103,0.000132
"alsA",1.07e-06,8.5e-07,1.91e-06,1.86e-06,2.73e-06,2.74e-06,2.67e-06,1.3e-06,2.25e-06,2.84e-06,3.61e-06,4.74e-06,4.89e-06,4.46e-06,6.07e-06,4.74e-06,1.02e-06,1.03e-06,1.03e-06,1.02e-06,1.11e-06,1e-06,1.02e-06,7.02e-07,9.46e-07,1.15e-06,1.03e-06,1.05e-06
"alsB",5.74e-06,3.25e-06,9.48e-06,8.48e-06,1.07e-05,1.12e-05,7.47e-06,4.18e-06,9.83e-06,1.62e-05,1.68e-05,1.85e-05,2e-05,1.55e-05,3.2e-05,2.03e-05,4.41e-06,5.28e-06,3.86e-06,3.46e-06,3.33e-06,3e-06,3.63e-06,2.18e-06,3.13e-06,3.46e-06,3.69e-06,3.35e-06
"alsC",3.45e-06,3.3e-06,3.74e-06,4.17e-06,2.79e-06,4.21e-06,3.88e-06,4.33e-06,4.51e-06,5.6e-06,5.86e-06,5.48e-06,5.42e-06,6.3e-06,8.52e-06,6.83e-06,3.62e-06,2.25e-06,3.04e-06,2.31e-06,2.21e-06,1.76e-06,1.89e-06,1.21e-06,1.75e-06,1.59e-06,1.36e-06,1.29e-06
"alsE",4.05e-06,4.31e-06,6.99e-06,5.92e-06,6.49e-06,7.36e-06,8.56e-06,5.04e-06,8.89e-06,1.12e-05,1.24e-05,1.13e-05,1.29e-05,1.49e-05,1.73e-05,1.59e-05,3.74e-06,5.14e-06,5.24e-06,3.52e-06,3.77e-06,2.48e-06,2.33e-06,2.48e-06,2.32e-06,2.12e-06,1.68e-06,2.27e-06
"alsK",5.86e-06,7.99e-06,8.3e-06,1.02e-05,1.13e-05,1.14e-05,1.26e-05,5.54e-06,8.2e-06,9.5e-06,1.07e-05,1.09e-05,1.34e-05,1.43e-05,1.53e-05,1.53e-05,5.05e-06,6.7e-06,6.5e-06,5.26e-06,5.93e-06,5.28e-06,6.02e-06,5.88e-06,8.03e-06,6.19e-06,6.61e-06,5.84e-06
"alx",2.61e-05,1.77e-05,2.71e-05,2.81e-05,1.6e-05,1.79e-05,1.99e-05,3.02e-05,2.95e-05,2.05e-05,2.58e-05,2.21e-05,1.98e-05,2.06e-05,1.6e-05,1.79e-05,2.51e-05,3.22e-05,2.61e-05,2.98e-05,3.07e-05,2.26e-05,2.5e-05,2.18e-05,2.02e-05,2.31e-05,1.57e-05,1.97e-05
"amiA",4.09e-05,3.55e-05,4.08e-05,3.92e-05,4.45e-05,4.25e-05,3.93e-05,4.48e-05,5.7e-05,3.79e-05,4.96e-05,4.44e-05,5.08e-05,4.35e-05,4.24e-05,3.85e-05,4.44e-05,4.78e-05,4.59e-05,5.76e-05,5.49e-05,5.71e-05,5.32e-05,6.31e-05,5.61e-05,6.39e-05,5.6e-05,5.93e-05
"amiB",4.36e-05,4.72e-05,6.18e-05,6.84e-05,5.84e-05,6.6e-05,6.95e-05,5.63e-05,4.43e-05,4.05e-05,3.69e-05,4.43e-05,4.36e-05,4.69e-05,4.26e-05,4.1e-05,4.16e-05,3.82e-05,4.3e-05,5.04e-05,5.35e-05,5.88e-05,5.93e-05,5.75e-05,7.47e-05,6.05e-05,5.94e-05,6.21e-05
"amiC",4.26e-05,4.41e-05,4.89e-05,6.08e-05,4.6e-05,5.3e-05,5.51e-05,9.25e-05,6.63e-05,8.63e-05,5.31e-05,6.79e-05,5.59e-05,6.49e-05,4.99e-05,5.15e-05,6.43e-05,7.51e-05,7.78e-05,8.18e-05,8.4e-05,7.42e-05,8.46e-05,7.65e-05,9.75e-05,8.7e-05,9.7e-05,8.77e-05
"amiD",4.72e-05,7.73e-05,6.28e-05,8.33e-05,6.3e-05,5.94e-05,6.92e-05,6.29e-05,4.78e-05,5.52e-05,3.96e-05,4.82e-05,4.63e-05,5.5e-05,4.37e-05,5.35e-05,4.26e-05,6.62e-05,6.06e-05,5.86e-05,5.3e-05,5.09e-05,5.28e-05,5.67e-05,5.53e-05,5.83e-05,4.84e-05,6.07e-05
"amn",1e-04,0.000107,0.000168,0.000152,0.000156,0.000218,0.000197,8.68e-05,6.49e-05,7.92e-05,8.77e-05,7.59e-05,8.41e-05,8.91e-05,9.67e-05,8.42e-05,7.62e-05,8.23e-05,6.41e-05,6.52e-05,5.11e-05,5.91e-05,4.44e-05,5e-05,3.84e-05,5.26e-05,3.57e-05,5.33e-05
"ampC",6.66e-06,5.43e-06,6.52e-06,7.09e-06,6.93e-06,6.93e-06,8.03e-06,7.09e-06,6.94e-06,5.52e-06,7.36e-06,6.36e-06,7.88e-06,7.24e-06,7.23e-06,7.1e-06,6.55e-06,9.53e-06,9.03e-06,8.2e-06,6.07e-06,6.69e-06,5.83e-06,5.87e-06,5.83e-06,6.57e-06,5.62e-06,6.75e-06
"ampD",2.79e-05,7.58e-05,4.65e-05,6.36e-05,6.01e-05,6.88e-05,0.000101,4.87e-05,2.99e-05,4.5e-05,2.22e-05,3.41e-05,2.87e-05,3.71e-05,3.44e-05,4.2e-05,2.62e-05,3.4e-05,4.19e-05,2.38e-05,2.27e-05,1.66e-05,1.72e-05,1.52e-05,1.66e-05,1.71e-05,1.67e-05,1.79e-05
"ampE",3.96e-05,7.16e-05,5.26e-05,7.46e-05,5.29e-05,6.65e-05,7.9e-05,7.18e-05,3.58e-05,4.3e-05,3.09e-05,4.04e-05,3.5e-05,3.97e-05,3.91e-05,4.16e-05,3.77e-05,5.36e-05,4.35e-05,5.97e-05,5.79e-05,5.62e-05,4.96e-05,5.22e-05,4.58e-05,5.35e-05,4.41e-05,4.87e-05
"ampG",5.31e-05,2.18e-05,5.17e-05,5.55e-05,3.82e-05,4.3e-05,3.61e-05,5.34e-05,5.94e-05,3.35e-05,7.28e-05,7.07e-05,7.69e-05,7.72e-05,6.35e-05,6.31e-05,4.6e-05,5.15e-05,4.74e-05,6.07e-05,7.08e-05,6.32e-05,6.06e-05,6.41e-05,5.37e-05,5.84e-05,4.12e-05,4.98e-05
"ampH",3.46e-05,2.23e-05,4.51e-05,4.56e-05,5.01e-05,5.6e-05,5.7e-05,4.37e-05,8.63e-05,5.26e-05,8.63e-05,8.12e-05,8.93e-05,9.25e-05,7.69e-05,7.91e-05,3.67e-05,2.99e-05,2.88e-05,2.76e-05,2.55e-05,2.46e-05,2.24e-05,2.28e-05,2.28e-05,2.26e-05,1.92e-05,2.28e-05
"amtB",9.96e-05,0.000158,3.1e-05,7.26e-05,4.28e-05,8.05e-05,7.52e-05,3.82e-05,1.22e-05,1.05e-05,5.42e-06,9.75e-06,6.49e-06,1e-05,8.58e-06,8.86e-06,2.72e-05,2.17e-05,2.58e-05,2.18e-05,3.04e-05,1.5e-05,2.3e-05,1.54e-05,2.27e-05,1.71e-05,1.93e-05,1.45e-05
"amyA",4.26e-05,5.29e-05,5.01e-05,5.27e-05,4.59e-05,4.38e-05,6.36e-05,7.71e-05,8.51e-05,0.000105,0.000112,0.000139,0.000118,0.000134,0.000147,0.000135,6.32e-05,7.64e-05,7.37e-05,7.24e-05,6.03e-05,4.47e-05,2.72e-05,3.41e-05,1.61e-05,2.6e-05,1.41e-05,2.65e-05
"anmK",3.83e-05,5.3e-05,6.44e-05,6.85e-05,8.16e-05,8.59e-05,8.66e-05,3.89e-05,4.19e-05,4.69e-05,4.29e-05,4.92e-05,5.46e-05,6.46e-05,6.85e-05,7.11e-05,3e-05,4.6e-05,4.58e-05,3.66e-05,3.2e-05,3.43e-05,3.6e-05,3.48e-05,4.04e-05,3.47e-05,3.79e-05,3.53e-05
"ansA",6.73e-05,3.07e-05,6.76e-05,6.13e-05,4.95e-05,5.42e-05,4.53e-05,4.6e-05,6.26e-05,4.02e-05,6.91e-05,5.85e-05,7.27e-05,6.59e-05,5.31e-05,4.87e-05,6.19e-05,5.4e-05,4.65e-05,5.77e-05,4.8e-05,6.72e-05,4.79e-05,5.95e-05,4.94e-05,6.01e-05,4.78e-05,5.92e-05
"ansB",4.23e-06,6.9e-06,8.57e-06,1.15e-05,1.2e-05,1.28e-05,1.49e-05,5.28e-06,4.79e-06,6.08e-06,4.73e-06,4.59e-06,5.01e-06,5.8e-06,7.51e-06,6.43e-06,4.2e-06,9.4e-06,9.43e-06,5.96e-06,5.39e-06,6.52e-06,6.62e-06,6.22e-06,8.84e-06,6.59e-06,9.22e-06,5.41e-06
"ansP",1.15e-05,8.98e-06,9.63e-06,1.23e-05,8.69e-06,1e-05,8.83e-06,1.54e-05,1.31e-05,1e-05,8.52e-06,9.95e-06,9.52e-06,8.68e-06,7.71e-06,7.42e-06,1.27e-05,3.17e-05,3.46e-05,3.25e-05,3.18e-05,3.26e-05,3.48e-05,3.66e-05,3.79e-05,3.54e-05,3.51e-05,3.31e-05
"apaG",0.000167,0.000136,0.000224,0.000238,0.00024,0.000263,0.000252,0.000175,0.000162,0.000113,0.000183,0.000173,0.000213,0.000211,0.000239,0.000202,0.000139,0.000198,0.000186,0.00019,0.000195,0.000204,0.000178,0.000205,0.000171,0.000196,0.000138,0.000212
"apaH",5.76e-05,5.24e-05,8.28e-05,1e-04,8.04e-05,9.8e-05,8.89e-05,6.82e-05,6.5e-05,4.36e-05,7.05e-05,6.91e-05,7.69e-05,8.08e-05,7.29e-05,7.05e-05,5.21e-05,7.05e-05,5.87e-05,6.56e-05,7.61e-05,7.32e-05,6.04e-05,6.79e-05,5.88e-05,6.17e-05,4.71e-05,6.22e-05
"aphA",8.95e-06,1.14e-05,1.94e-05,2.86e-05,4.1e-05,3.15e-05,3.57e-05,9.95e-06,2.56e-05,2.8e-05,4.93e-05,5.56e-05,5.61e-05,5.6e-05,8.28e-05,6.88e-05,8.89e-06,2.14e-05,2.08e-05,1.61e-05,1.51e-05,1.19e-05,9.43e-06,1.11e-05,9.03e-06,1.13e-05,1.08e-05,1.12e-05
"appA",7.3e-06,8.79e-06,1.32e-05,1.28e-05,1.45e-05,1.97e-05,1.78e-05,7.38e-06,5.68e-06,5.94e-06,5.75e-06,5.72e-06,5.66e-06,5.82e-06,7.78e-06,6.63e-06,5.57e-06,5.51e-06,4.54e-06,4.76e-06,5.3e-06,5.15e-06,4.65e-06,4.49e-06,3.75e-06,5.05e-06,4.48e-06,4.87e-06
"appB",3.21e-06,3.72e-06,6.55e-06,6.41e-06,7.77e-06,9.78e-06,9.25e-06,3.63e-06,2.74e-06,2.78e-06,3.1e-06,3.48e-06,3.33e-06,3.37e-06,4.6e-06,3.81e-06,2.83e-06,2.59e-06,1.94e-06,2.99e-06,3.03e-06,3.65e-06,3.62e-06,3.49e-06,4.23e-06,4.7e-06,4.41e-06,3.95e-06
"appC",2.24e-06,2.15e-06,3.65e-06,3.85e-06,4.87e-06,6.22e-06,5.25e-06,2.15e-06,1.83e-06,2.52e-06,1.61e-06,1.84e-06,1.9e-06,2.41e-06,2.72e-06,1.83e-06,1.77e-06,2.29e-06,1.74e-06,2.12e-06,2.34e-06,2.2e-06,2.69e-06,2.22e-06,3.12e-06,2.52e-06,2.41e-06,2.36e-06
"appX",1.39e-05,9.77e-06,2.06e-05,1.4e-05,2.81e-05,3.58e-05,3.96e-05,1.27e-05,8.46e-06,9.35e-06,1.25e-05,1.39e-05,8.92e-06,1.24e-05,1.4e-05,1.46e-05,1.07e-05,8.32e-06,6.34e-06,6.91e-06,5.64e-06,8.41e-06,7.49e-06,5.18e-06,1.2e-05,8.37e-06,1.35e-05,1.11e-05
"appY",1.9e-06,3.11e-06,4.93e-06,8.2e-06,1.41e-05,1.16e-05,3.97e-06,3.43e-06,2.53e-07,1.25e-06,5.3e-07,1.26e-06,4.56e-07,7.23e-07,2.18e-06,8.53e-07,1.8e-06,1.62e-06,2.26e-06,1.06e-06,1.92e-06,1.33e-06,1.32e-06,6.04e-07,1.33e-06,1.35e-06,1.74e-06,1.73e-06
"apt",0.000263,0.00012,0.000263,0.000259,0.000283,0.000278,0.000302,0.000201,0.000228,0.000119,0.000232,0.000205,0.000271,0.000232,0.000145,0.000184,0.000198,0.000217,0.000224,0.000268,0.000321,0.000306,0.000338,0.000335,0.000336,0.000332,0.000289,0.000282
"aqpZ",8.1e-06,9.93e-06,1.66e-05,2.79e-05,3.2e-05,3.09e-05,3.66e-05,8.69e-06,6.78e-06,5.4e-06,8.3e-06,8.72e-06,8.94e-06,1.32e-05,1.61e-05,1.41e-05,5.59e-06,8.95e-06,7.78e-06,8.26e-06,1.31e-05,8.88e-06,1.47e-05,1.02e-05,1.56e-05,1.31e-05,1.58e-05,1.27e-05
"araA",3.16e-06,3.31e-06,4.17e-06,4.62e-06,4.3e-06,5.23e-06,4.05e-06,3.45e-06,6.17e-06,8.15e-06,1.24e-05,1.03e-05,1.03e-05,1.37e-05,1.65e-05,1.34e-05,2.65e-06,4.22e-06,2.87e-06,3.81e-06,3.8e-06,3.86e-06,3.76e-06,4.01e-06,4.83e-06,4.28e-06,4.52e-06,3.2e-06
"araB",9e-07,1.02e-06,1.15e-06,1.45e-06,3.15e-06,3.14e-06,3.19e-06,1.06e-06,2.71e-06,4.01e-06,5.41e-06,5.85e-06,4.62e-06,7.31e-06,7.18e-06,6.46e-06,8.08e-07,1.26e-06,1.13e-06,9.71e-07,1.41e-06,1.02e-06,1.02e-06,1.02e-06,1.09e-06,1.22e-06,8.51e-07,8.96e-07
"araC",1.97e-05,2.84e-05,3.45e-05,3.48e-05,7.03e-05,6.34e-05,7.11e-05,2.03e-05,3.35e-05,4.59e-05,3.5e-05,4.27e-05,4.45e-05,5.28e-05,4.77e-05,3.9e-05,1.59e-05,1.9e-05,2.16e-05,1.48e-05,1.72e-05,1.5e-05,1.81e-05,1.44e-05,2.03e-05,1.76e-05,1.97e-05,1.78e-05
"araD",1.78e-06,1.87e-06,2.34e-06,2.17e-06,2.48e-06,2.59e-06,3.21e-06,2.36e-06,3.86e-06,5.15e-06,7.73e-06,5.54e-06,6.35e-06,9.4e-06,1.07e-05,9.68e-06,1.95e-06,2.07e-06,1.8e-06,1.54e-06,1.98e-06,1.74e-06,1.88e-06,1.55e-06,2.26e-06,2.01e-06,2.2e-06,1.61e-06
"araE",6.49e-06,7.46e-06,9.48e-06,1.3e-05,1.34e-05,1.45e-05,1.51e-05,7.41e-06,7.99e-06,9.31e-06,5.94e-06,8.84e-06,6.78e-06,8.31e-06,8.25e-06,8.64e-06,6.05e-06,6.7e-06,7.74e-06,8.08e-06,9.64e-06,9.13e-06,1.27e-05,1.11e-05,1.71e-05,1.32e-05,1.7e-05,1.24e-05
"araF",3.96e-06,4.31e-06,4.97e-06,2.85e-06,1.25e-05,1.1e-05,8.66e-06,5.67e-06,3.92e-05,5.16e-05,7.19e-05,7.16e-05,9.56e-05,0.000117,0.000135,0.000133,4.32e-06,6.44e-06,6.92e-06,4.29e-06,3.31e-06,2.86e-06,2.17e-06,2.35e-06,1.49e-06,1.94e-06,1.6e-06,2.18e-06
"araG",3.76e-06,4.98e-06,5.48e-06,6.65e-06,7.21e-06,9.27e-06,9.84e-06,5.55e-06,1.17e-05,1.93e-05,2.11e-05,2.26e-05,2.34e-05,2.91e-05,3.78e-05,3.29e-05,4.37e-06,4.96e-06,5.74e-06,4.74e-06,5.11e-06,4.52e-06,4.77e-06,3.61e-06,5.26e-06,4.52e-06,4.89e-06,4.48e-06
"araH",5.91e-06,7.3e-06,7.78e-06,9.44e-06,1.2e-05,1.66e-05,1.71e-05,7.62e-06,1.25e-05,1.89e-05,2.1e-05,2.37e-05,2.45e-05,3.11e-05,4.03e-05,3.45e-05,5.73e-06,6.81e-06,6.59e-06,6.61e-06,6.66e-06,6.3e-06,4.98e-06,4.95e-06,5.89e-06,6.13e-06,7.22e-06,6.54e-06
"araJ",1.32e-05,1.94e-05,2.54e-05,2.75e-05,3.67e-05,3.91e-05,4.03e-05,1.48e-05,1.13e-05,9.33e-06,9.35e-06,9.31e-06,1.1e-05,1.22e-05,1.27e-05,1.32e-05,1.16e-05,1.37e-05,1.45e-05,1.42e-05,1.37e-05,1.24e-05,1.6e-05,1.53e-05,1.65e-05,1.56e-05,1.57e-05,1.55e-05
"arcA",0.000549,0.000851,0.00064,0.000776,0.00083,0.000655,0.000872,0.000523,0.000684,0.000682,0.000786,0.000849,0.000985,0.00095,0.000828,0.00104,0.000457,0.00111,0.00114,0.000877,0.00061,0.000525,0.00045,0.000587,0.000454,0.000507,0.000416,0.000491
"arcB",5.23e-05,8.88e-05,7.99e-05,8.82e-05,7.37e-05,9.35e-05,8.44e-05,7.02e-05,4.82e-05,7.8e-05,5.37e-05,5.95e-05,5.63e-05,6.23e-05,6.99e-05,6.17e-05,5.72e-05,7.35e-05,6.14e-05,5.84e-05,4.83e-05,4.82e-05,4.1e-05,4.18e-05,3.76e-05,4.69e-05,3.89e-05,4.67e-05
"arfA",2.2e-05,2.94e-05,2.98e-05,5.24e-05,3.9e-05,6.42e-05,1e-04,3.64e-05,1.61e-05,2.76e-05,1.23e-05,2.31e-05,1.74e-05,2.46e-05,2.84e-05,2.11e-05,1.9e-05,2.64e-05,3.67e-05,3.66e-05,5.26e-05,5.24e-05,7.3e-05,5.64e-05,0.000194,7.78e-05,0.000218,0.000107
"arfB",2.7e-05,2.76e-05,3.96e-05,4.58e-05,3.84e-05,3.93e-05,4.26e-05,3.51e-05,2.6e-05,2.52e-05,2.84e-05,2.82e-05,2.67e-05,2.97e-05,2.77e-05,2.25e-05,3.09e-05,3.29e-05,2.98e-05,3.46e-05,3.68e-05,3.73e-05,3.66e-05,4.17e-05,4.1e-05,4.8e-05,4.21e-05,4.9e-05
"argA",0.000279,0.000242,0.000611,0.000507,0.000728,0.000876,0.000696,0.000378,0.000265,0.000268,0.000151,0.000142,0.000191,0.000205,0.000229,0.000208,0.00035,0.000154,0.000168,0.000147,9.9e-05,0.000101,0.000101,0.000113,0.000117,0.000135,0.000116,0.000138
"argB",0.000233,0.000289,0.000464,0.000495,0.000498,0.000668,0.000589,0.000424,0.000179,0.000296,0.000121,0.000147,0.000128,0.000175,0.000204,0.000194,0.00035,0.000155,0.000124,0.000132,0.000102,0.000109,0.000102,8.07e-05,0.000127,0.00011,0.000106,0.000112
"argC",0.000229,0.000266,0.000512,0.000531,0.000619,0.000723,0.000656,0.000425,0.00023,0.000233,0.00011,0.000118,0.000133,0.000163,0.000192,0.000155,0.000356,0.000186,0.000211,0.000168,0.000106,8.26e-05,7.13e-05,7.13e-05,8.7e-05,8.21e-05,7.55e-05,8.37e-05
"argD",0.000253,0.000318,0.000368,0.000531,0.000351,0.000497,0.000427,0.000377,0.000222,0.000334,0.000108,0.000188,0.000136,0.000212,0.000139,0.000162,0.000292,0.000179,0.000184,0.000222,0.000179,0.000197,0.000213,0.000189,0.00026,0.000244,0.000237,0.000221
"argE",0.000268,0.000309,0.000414,0.000377,0.000385,0.000479,0.000434,0.000341,0.000254,0.000263,0.000167,0.000153,0.000197,0.000193,0.000228,0.000197,0.000356,0.000185,0.000178,0.000143,8.73e-05,9.5e-05,6.77e-05,7.67e-05,7.01e-05,9.48e-05,7.33e-05,8.86e-05
"argF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"argG",0.000963,0.00115,0.00143,0.00147,0.00129,0.00161,0.00152,0.00134,0.00069,0.000891,0.000429,0.000444,0.000488,0.000529,0.000521,0.00054,0.00116,0.000671,0.00069,0.000488,0.000313,0.000268,0.000229,0.000218,0.000203,0.000259,0.000212,0.000253
"argH",0.000437,0.00046,0.000839,0.000703,0.00077,0.00105,0.000674,0.000616,0.000304,0.000403,0.000235,0.000233,0.000226,0.00025,0.000268,0.000256,0.000539,0.000284,0.000222,0.000285,0.000215,0.000236,0.000211,0.000199,0.000218,0.000227,0.000168,0.000206
"argI",9.02e-05,0.000146,0.000148,0.000291,0.000247,0.000278,0.000383,0.000182,0.000118,0.000158,6.4e-05,9.9e-05,9.52e-05,0.000198,0.000151,0.000175,0.000126,0.000123,0.000166,7.97e-05,4.98e-05,2.34e-05,2.14e-05,2.05e-05,2.18e-05,2.31e-05,2.04e-05,2.07e-05
"argK",1.81e-06,1.07e-06,2e-06,1.62e-06,1.86e-06,2.74e-06,2.41e-06,1.5e-06,1.23e-06,1.4e-06,1.62e-06,1.87e-06,1.72e-06,1.89e-06,2.22e-06,1.74e-06,1.74e-06,1.44e-06,1.78e-06,1.69e-06,1.22e-06,1.95e-06,1.86e-06,2.3e-06,2.01e-06,1.95e-06,2.18e-06,2.54e-06
"argO",8.23e-06,1.12e-05,1.79e-05,1.88e-05,2.11e-05,2.06e-05,2.15e-05,8.93e-06,6.06e-06,6.45e-06,7e-06,6.56e-06,7.14e-06,7.33e-06,9.97e-06,8.58e-06,6.52e-06,1.05e-05,1.25e-05,1.09e-05,1.46e-05,1.28e-05,1.87e-05,1.61e-05,2.13e-05,1.88e-05,2.03e-05,1.84e-05
"argP",8.93e-05,9.94e-05,0.000117,0.000138,0.000122,0.000139,0.00011,0.00012,8.16e-05,8.14e-05,7.34e-05,7.66e-05,7.88e-05,7.39e-05,6.93e-05,6.98e-05,8.5e-05,0.000114,0.000102,7.58e-05,5.8e-05,4.25e-05,3.93e-05,4.02e-05,3.4e-05,3.56e-05,2.56e-05,3.34e-05
"argR",0.000254,0.000256,0.000297,0.000314,0.000307,0.000262,0.000273,0.000241,0.000278,0.000255,0.000226,0.000213,0.000251,0.000186,0.000227,0.000209,0.000229,0.00028,0.000279,0.000326,0.000245,0.000287,0.000213,0.000281,0.000187,0.000261,0.000191,0.000236
"argS",0.000171,8.97e-05,0.000165,0.000137,0.000118,0.000126,0.000111,0.000132,0.000134,0.000103,0.000117,0.000113,0.000128,0.000116,8.4e-05,0.000106,0.000148,0.000158,0.000142,0.000171,0.000158,0.000195,0.000186,0.000204,0.000201,0.000216,0.000206,0.000205
"argT",0.000254,0.000204,0.000254,0.000226,0.000243,0.000281,0.000238,0.000129,0.000372,0.000413,0.000966,0.000926,0.00111,0.00125,0.00168,0.00138,0.000144,0.000111,9.69e-05,8.39e-05,6.45e-05,6.96e-05,7.21e-05,6.76e-05,6.16e-05,6.97e-05,6.81e-05,7.23e-05
"ariR",3.02e-07,1.48e-07,1.05e-06,5.15e-07,1.62e-06,1.11e-06,3.1e-07,1.16e-07,0,1.3e-07,0,7.1e-07,0,1.35e-07,1.14e-06,2.82e-07,3.17e-07,1.38e-07,0,1.15e-07,1.23e-07,1.01e-07,0,2.12e-07,2.67e-07,1.94e-07,3.13e-07,1.08e-07
"arnA",6.46e-06,6.77e-06,1.95e-05,2.23e-05,1.98e-05,2.14e-05,2.82e-05,7.86e-06,4.16e-06,6e-06,7.14e-06,7.08e-06,4.89e-06,9.63e-06,6.53e-06,7.97e-06,4.45e-06,0.000249,0.000208,0.000164,0.000148,0.000146,0.000142,0.00012,0.000139,0.000141,0.000132,0.000145
